instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
000300,4,4,2,100,100,0.01000000,1,100,000300.SH
000905,5,5,2,100,100,0.01000000,1,100,000905.SH
000016,6,6,2,100,100,0.01000000,1,100,000016.SH
399300,7,7,1,100,100,0.01000000,1,100,399300.SZ
000001,8,8,2,100,100,0.01000000,1,100,000001.SH
399106,9,9,1,100,100,0.01000000,1,100,399106.SZ
399004,10,10,1,100,100,0.01000000,1,100,399004.SZ
399974,11,11,1,100,100,0.01000000,1,100,399974.SZ
399001,12,12,1,100,100,0.01000000,1,100,399001.SZ
399967,13,13,1,100,100,0.01000000,1,100,399967.SZ
399006,14,14,1,100,100,0.01000000,1,100,399006.SZ
000002,15,15,2,100,100,0.01000000,1,100,000002.SH
000003,16,16,2,100,100,0.01000000,1,100,000003.SH
000004,17,17,2,100,100,0.01000000,1,100,000004.SH
000005,18,18,2,100,100,0.01000000,1,100,000005.SH
000006,19,19,2,100,100,0.01000000,1,100,000006.SH
000007,20,20,2,100,100,0.01000000,1,100,000007.SH
000008,21,21,2,100,100,0.01000000,1,100,000008.SH
000009,22,22,2,100,100,0.01000000,1,100,000009.SH
000010,23,23,2,100,100,0.01000000,1,100,000010.SH
000011,24,24,2,100,100,0.01000000,1,100,000011.SH
000012,25,25,2,100,100,0.01000000,1,100,000012.SH
000013,26,26,2,100,100,0.01000000,1,100,000013.SH
000015,27,27,2,100,100,0.01000000,1,100,000015.SH
000017,28,28,2,100,100,0.01000000,1,100,000017.SH
000018,29,29,2,100,100,0.01000000,1,100,000018.SH
000019,30,30,2,100,100,0.01000000,1,100,000019.SH
000020,31,31,2,100,100,0.01000000,1,100,000020.SH
000021,32,32,2,100,100,0.01000000,1,100,000021.SH
000022,33,33,2,100,100,0.01000000,1,100,000022.SH
000023,34,34,2,100,100,0.01000000,1,100,000023.SH
000025,35,35,2,100,100,0.01000000,1,100,000025.SH
000026,36,36,2,100,100,0.01000000,1,100,000026.SH
000027,37,37,2,100,100,0.01000000,1,100,000027.SH
000028,38,38,2,100,100,0.01000000,1,100,000028.SH
000029,39,39,2,100,100,0.01000000,1,100,000029.SH
000030,40,40,2,100,100,0.01000000,1,100,000030.SH
000031,41,41,2,100,100,0.01000000,1,100,000031.SH
000032,42,42,2,100,100,0.01000000,1,100,000032.SH
000033,43,43,2,100,100,0.01000000,1,100,000033.SH
000034,44,44,2,100,100,0.01000000,1,100,000034.SH
000035,45,45,2,100,100,0.01000000,1,100,000035.SH
000036,46,46,2,100,100,0.01000000,1,100,000036.SH
000037,47,47,2,100,100,0.01000000,1,100,000037.SH
000038,48,48,2,100,100,0.01000000,1,100,000038.SH
000039,49,49,2,100,100,0.01000000,1,100,000039.SH
000040,50,50,2,100,100,0.01000000,1,100,000040.SH
000041,51,51,2,100,100,0.01000000,1,100,000041.SH
000042,52,52,2,100,100,0.01000000,1,100,000042.SH
000043,53,53,2,100,100,0.01000000,1,100,000043.SH
000044,54,54,2,100,100,0.01000000,1,100,000044.SH
000045,55,55,2,100,100,0.01000000,1,100,000045.SH
000046,56,56,2,100,100,0.01000000,1,100,000046.SH
000047,57,57,2,100,100,0.01000000,1,100,000047.SH
000048,58,58,2,100,100,0.01000000,1,100,000048.SH
000049,59,59,2,100,100,0.01000000,1,100,000049.SH
000050,60,60,2,100,100,0.01000000,1,100,000050.SH
000051,61,61,2,100,100,0.01000000,1,100,000051.SH
000052,62,62,2,100,100,0.01000000,1,100,000052.SH
000053,63,63,2,100,100,0.01000000,1,100,000053.SH
000054,64,64,2,100,100,0.01000000,1,100,000054.SH
000055,65,65,2,100,100,0.01000000,1,100,000055.SH
000056,66,66,2,100,100,0.01000000,1,100,000056.SH
000057,67,67,2,100,100,0.01000000,1,100,000057.SH
000058,68,68,2,100,100,0.01000000,1,100,000058.SH
000059,69,69,2,100,100,0.01000000,1,100,000059.SH
000060,70,70,2,100,100,0.01000000,1,100,000060.SH
000061,71,71,2,100,100,0.01000000,1,100,000061.SH
000062,72,72,2,100,100,0.01000000,1,100,000062.SH
000063,73,73,2,100,100,0.01000000,1,100,000063.SH
000064,74,74,2,100,100,0.01000000,1,100,000064.SH
000065,75,75,2,100,100,0.01000000,1,100,000065.SH
000066,76,76,2,100,100,0.01000000,1,100,000066.SH
000067,77,77,2,100,100,0.01000000,1,100,000067.SH
000068,78,78,2,100,100,0.01000000,1,100,000068.SH
000069,79,79,2,100,100,0.01000000,1,100,000069.SH
000070,80,80,2,100,100,0.01000000,1,100,000070.SH
000071,81,81,2,100,100,0.01000000,1,100,000071.SH
000072,82,82,2,100,100,0.01000000,1,100,000072.SH
000073,83,83,2,100,100,0.01000000,1,100,000073.SH
000074,84,84,2,100,100,0.01000000,1,100,000074.SH
000075,85,85,2,100,100,0.01000000,1,100,000075.SH
000076,86,86,2,100,100,0.01000000,1,100,000076.SH
000077,87,87,2,100,100,0.01000000,1,100,000077.SH
000078,88,88,2,100,100,0.01000000,1,100,000078.SH
000079,89,89,2,100,100,0.01000000,1,100,000079.SH
000090,90,90,2,100,100,0.01000000,1,100,000090.SH
000091,91,91,2,100,100,0.01000000,1,100,000091.SH
000092,92,92,2,100,100,0.01000000,1,100,000092.SH
000093,93,93,2,100,100,0.01000000,1,100,000093.SH
000094,94,94,2,100,100,0.01000000,1,100,000094.SH
000095,95,95,2,100,100,0.01000000,1,100,000095.SH
000096,96,96,2,100,100,0.01000000,1,100,000096.SH
000097,97,97,2,100,100,0.01000000,1,100,000097.SH
000098,98,98,2,100,100,0.01000000,1,100,000098.SH
000099,99,99,2,100,100,0.01000000,1,100,000099.SH
000100,100,100,2,100,100,0.01000000,1,100,000100.SH
000101,101,101,2,100,100,0.01000000,1,100,000101.SH
000102,102,102,2,100,100,0.01000000,1,100,000102.SH
000103,103,103,2,100,100,0.01000000,1,100,000103.SH
000104,104,104,2,100,100,0.01000000,1,100,000104.SH
000105,105,105,2,100,100,0.01000000,1,100,000105.SH
000106,106,106,2,100,100,0.01000000,1,100,000106.SH
000107,107,107,2,100,100,0.01000000,1,100,000107.SH
000108,108,108,2,100,100,0.01000000,1,100,000108.SH
000109,109,109,2,100,100,0.01000000,1,100,000109.SH
000110,110,110,2,100,100,0.01000000,1,100,000110.SH
000111,111,111,2,100,100,0.01000000,1,100,000111.SH
000112,112,112,2,100,100,0.01000000,1,100,000112.SH
000113,113,113,2,100,100,0.01000000,1,100,000113.SH
000114,114,114,2,100,100,0.01000000,1,100,000114.SH
000115,115,115,2,100,100,0.01000000,1,100,000115.SH
000116,116,116,2,100,100,0.01000000,1,100,000116.SH
000117,117,117,2,100,100,0.01000000,1,100,000117.SH
000118,118,118,2,100,100,0.01000000,1,100,000118.SH
000119,119,119,2,100,100,0.01000000,1,100,000119.SH
000120,120,120,2,100,100,0.01000000,1,100,000120.SH
000121,121,121,2,100,100,0.01000000,1,100,000121.SH
000122,122,122,2,100,100,0.01000000,1,100,000122.SH
000123,123,123,2,100,100,0.01000000,1,100,000123.SH
000125,124,124,2,100,100,0.01000000,1,100,000125.SH
000126,125,125,2,100,100,0.01000000,1,100,000126.SH
000128,126,126,2,100,100,0.01000000,1,100,000128.SH
000129,127,127,2,100,100,0.01000000,1,100,000129.SH
000130,128,128,2,100,100,0.01000000,1,100,000130.SH
000131,129,129,2,100,100,0.01000000,1,100,000131.SH
000132,130,130,2,100,100,0.01000000,1,100,000132.SH
000133,131,131,2,100,100,0.01000000,1,100,000133.SH
000134,132,132,2,100,100,0.01000000,1,100,000134.SH
000135,133,133,2,100,100,0.01000000,1,100,000135.SH
000136,134,134,2,100,100,0.01000000,1,100,000136.SH
000137,135,135,2,100,100,0.01000000,1,100,000137.SH
000138,136,136,2,100,100,0.01000000,1,100,000138.SH
000139,137,137,2,100,100,0.01000000,1,100,000139.SH
000141,138,138,2,100,100,0.01000000,1,100,000141.SH
000142,139,139,2,100,100,0.01000000,1,100,000142.SH
000145,140,140,2,100,100,0.01000000,1,100,000145.SH
000146,141,141,2,100,100,0.01000000,1,100,000146.SH
000147,142,142,2,100,100,0.01000000,1,100,000147.SH
000148,143,143,2,100,100,0.01000000,1,100,000148.SH
000149,144,144,2,100,100,0.01000000,1,100,000149.SH
000150,145,145,2,100,100,0.01000000,1,100,000150.SH
000151,146,146,2,100,100,0.01000000,1,100,000151.SH
000152,147,147,2,100,100,0.01000000,1,100,000152.SH
000153,148,148,2,100,100,0.01000000,1,100,000153.SH
000155,149,149,2,100,100,0.01000000,1,100,000155.SH
000158,150,150,2,100,100,0.01000000,1,100,000158.SH
000159,151,151,2,100,100,0.01000000,1,100,000159.SH
000160,152,152,2,100,100,0.01000000,1,100,000160.SH
000801,153,153,2,100,100,0.01000000,1,100,000801.SH
000802,154,154,2,100,100,0.01000000,1,100,000802.SH
000803,155,155,2,100,100,0.01000000,1,100,000803.SH
000804,156,156,2,100,100,0.01000000,1,100,000804.SH
000805,157,157,2,100,100,0.01000000,1,100,000805.SH
000806,158,158,2,100,100,0.01000000,1,100,000806.SH
000807,159,159,2,100,100,0.01000000,1,100,000807.SH
000808,160,160,2,100,100,0.01000000,1,100,000808.SH
000809,161,161,2,100,100,0.01000000,1,100,000809.SH
000810,162,162,2,100,100,0.01000000,1,100,000810.SH
000811,163,163,2,100,100,0.01000000,1,100,000811.SH
000812,164,164,2,100,100,0.01000000,1,100,000812.SH
000813,165,165,2,100,100,0.01000000,1,100,000813.SH
000814,166,166,2,100,100,0.01000000,1,100,000814.SH
000815,167,167,2,100,100,0.01000000,1,100,000815.SH
000816,168,168,2,100,100,0.01000000,1,100,000816.SH
000817,169,169,2,100,100,0.01000000,1,100,000817.SH
000818,170,170,2,100,100,0.01000000,1,100,000818.SH
000819,171,171,2,100,100,0.01000000,1,100,000819.SH
000820,172,172,2,100,100,0.01000000,1,100,000820.SH
000821,173,173,2,100,100,0.01000000,1,100,000821.SH
000822,174,174,2,100,100,0.01000000,1,100,000822.SH
000824,175,175,2,100,100,0.01000000,1,100,000824.SH
000825,176,176,2,100,100,0.01000000,1,100,000825.SH
000826,177,177,2,100,100,0.01000000,1,100,000826.SH
000827,178,178,2,100,100,0.01000000,1,100,000827.SH
000828,179,179,2,100,100,0.01000000,1,100,000828.SH
000829,180,180,2,100,100,0.01000000,1,100,000829.SH
000830,181,181,2,100,100,0.01000000,1,100,000830.SH
000831,182,182,2,100,100,0.01000000,1,100,000831.SH
000832,183,183,2,100,100,0.01000000,1,100,000832.SH
000833,184,184,2,100,100,0.01000000,1,100,000833.SH
000838,185,185,2,100,100,0.01000000,1,100,000838.SH
000839,186,186,2,100,100,0.01000000,1,100,000839.SH
000840,187,187,2,100,100,0.01000000,1,100,000840.SH
000841,188,188,2,100,100,0.01000000,1,100,000841.SH
000842,189,189,2,100,100,0.01000000,1,100,000842.SH
000843,190,190,2,100,100,0.01000000,1,100,000843.SH
000844,191,191,2,100,100,0.01000000,1,100,000844.SH
000846,192,192,2,100,100,0.01000000,1,100,000846.SH
000852,193,193,2,100,100,0.01000000,1,100,000852.SH
000901,194,194,2,100,100,0.01000000,1,100,000901.SH
000902,195,195,2,100,100,0.01000000,1,100,000902.SH
